172.64.150.169:443#🇸🇬 SG-直连-[01]:443
172.64.150.169:2053#🇸🇬 SG-直连-[01]:2053
172.64.150.169:2083#🇸🇬 SG-直连-[01]:2083
172.64.150.169:2087#🇸🇬 SG-直连-[01]:2087
172.64.150.169:2096#🇸🇬 SG-直连-[01]:2096
172.64.150.169:8443#🇸🇬 SG-直连-[01]:8443
172.64.144.80:443#🇸🇬 SG-直连-[02]:443
172.64.144.80:2053#🇸🇬 SG-直连-[02]:2053
172.64.144.80:2083#🇸🇬 SG-直连-[02]:2083
172.64.144.80:2087#🇸🇬 SG-直连-[02]:2087
172.64.144.80:2096#🇸🇬 SG-直连-[02]:2096
172.64.144.80:8443#🇸🇬 SG-直连-[02]:8443
104.19.181.73:2053#🇺🇸 US-直连-[01]:2053
104.19.181.73:2087#🇺🇸 US-直连-[01]:2087
172.66.152.146:443#🇺🇸 US-直连-[02]:443
172.66.152.146:8443#🇺🇸 US-直连-[02]:8443
104.19.181.73:443#🇨🇭 CH-S5-[01]:443$socks5://185.195.71.218:18080
104.19.181.73:2053#🇨🇭 CH-S5-[01]:2053$socks5://185.195.71.218:18080
104.19.181.73:8443#🇨🇭 CH-S5-[01]:8443$socks5://185.195.71.218:18080
104.19.181.73:443#🇬🇧 GB-S5-[01]:443$socks5://83.147.216.208:1080
104.19.181.73:2053#🇬🇧 GB-S5-[01]:2053$socks5://83.147.216.208:1080
104.19.181.73:8443#🇬🇧 GB-S5-[01]:8443$socks5://83.147.216.208:1080
104.19.181.73:443#🇮🇳 IN-S5-[01]:443$socks5://144.24.111.128:1088
104.19.181.73:2053#🇮🇳 IN-S5-[01]:2053$socks5://144.24.111.128:1088
104.19.181.73:8443#🇮🇳 IN-S5-[01]:8443$socks5://144.24.111.128:1088
104.19.181.73:443#🇳🇱 NL-S5-[01]:443$socks5://213.111.146.36:18080
104.19.181.73:2053#🇳🇱 NL-S5-[01]:2053$socks5://213.111.146.36:18080
104.19.181.73:8443#🇳🇱 NL-S5-[01]:8443$socks5://213.111.146.36:18080
104.19.181.73:443#🇺🇸 US-S5-[01]:443$socks5://47.85.13.198:1080
104.19.181.73:2053#🇺🇸 US-S5-[01]:2053$socks5://47.85.13.198:1080
104.19.181.73:8443#🇺🇸 US-S5-[01]:8443$socks5://47.85.13.198:1080
104.19.181.73:443#🇺🇸 US-S5-[02]:443$socks5://67.207.92.87:1088
104.19.181.73:2053#🇺🇸 US-S5-[02]:2053$socks5://67.207.92.87:1088
104.19.181.73:8443#🇺🇸 US-S5-[02]:8443$socks5://67.207.92.87:1088
